Project,Start date,Start time,End date,End time,Duration
Admin - Internal Meetings,9/21/20,16:04:59,9/21/20,17:24:48,1:19:49
Admin - IT Support,9/21/20,16:14:45,9/21/20,16:16:08,0:01:23
Service - General Onsite,9/21/20,16:16:09,9/21/20,16:58:13,0:42:04
Admin - DSO Management,9/21/20,16:58:19,9/21/20,17:36:24,0:38:05
Admin - Formsite,9/21/20,17:09:34,9/21/20,17:48:36,0:39:02
Admin - IT Support,9/21/20,17:24:53,9/21/20,17:46:29,0:21:36
Admin - Formsite,9/21/20,17:36:26,9/21/20,17:46:04,0:09:38
Service - General Onsite,9/21/20,17:46:31,9/21/20,19:42:05,1:55:34
Service - General Onsite,9/21/20,17:46:33,9/21/20,18:57:10,1:10:37
Service - General Onsite,9/21/20,17:48:42,9/21/20,18:03:53,0:15:11
Admin - DSO Management,9/21/20,18:03:56,9/21/20,18:26:21,0:22:25
Admin - Self Development,9/21/20,18:26:27,9/21/20,18:58:15,0:31:48
Admin - Formsite,9/21/20,18:57:12,9/21/20,19:08:31,0:11:19
Admin - DSO Management,9/21/20,18:58:19,9/21/20,19:06:13,0:07:54
Admin - Internal Meetings,9/21/20,19:06:16,9/21/20,19:21:31,0:15:15
Service - General Onsite,9/21/20,19:08:32,9/21/20,22:42:06,3:33:34
Admin - DSO Management,9/21/20,19:21:33,9/21/20,20:07:41,0:46:08
Admin - Formsite,9/21/20,20:07:43,9/21/20,20:43:27,0:35:44
Admin - Formsite,9/21/20,20:43:28,9/21/20,20:48:43,0:05:15
Admin - DSO Management,9/21/20,20:48:45,9/21/20,20:51:19,0:02:34
Admin - Formsite,9/21/20,20:51:21,9/21/20,20:51:24,0:00:03
Service - General Onsite,9/21/20,20:51:26,9/21/20,21:01:36,0:10:10
Admin - DSO Management,9/21/20,21:01:38,9/21/20,21:04:35,0:02:57
Sales - New Business,9/21/20,21:04:38,9/21/20,21:06:54,0:02:16
Admin - DSO Management,9/21/20,21:06:58,9/21/20,21:58:03,0:51:05
Service - Water Safety,9/21/20,21:25:56,9/21/20,22:51:02,1:25:06
Admin - Self Development,9/21/20,21:58:14,9/21/20,22:07:50,0:09:36
Service - General Onsite,9/21/20,22:07:54,9/21/20,22:57:39,0:49:45
Admin - IT Support,9/21/20,22:42:12,9/21/20,23:00:38,0:18:26
Admin - Internal Meetings,9/21/20,22:57:43,9/22/20,0:16:38,1:18:55
Admin - Internal Meetings,9/21/20,23:00:40,9/22/20,0:27:51,1:27:11
Service - General Onsite,9/22/20,0:27:54,9/22/20,0:37:07,0:09:13
Admin - Formsite,9/22/20,0:37:08,9/22/20,0:41:03,0:03:55
Admin - DSO Management,9/22/20,0:41:07,9/22/20,0:47:10,0:06:03
Admin - Formsite,9/22/20,0:45:00,9/22/20,1:22:00,0:37:00
Admin - Internal Meetings,9/22/20,6:00:00,9/22/20,8:00:37,2:00:37
Service - General Onsite,9/22/20,7:32:46,9/22/20,9:09:48,1:37:02
Drive Time,9/22/20,7:48:00,9/22/20,8:12:43,0:24:43
Admin - DSO Management,9/22/20,8:01:00,9/22/20,9:00:26,0:59:26
Service - General Onsite,9/22/20,8:14:00,9/22/20,10:06:18,1:52:18
Admin - DSO Management,9/22/20,9:09:55,9/22/20,10:40:38,1:30:43
Drive Time,9/22/20,9:24:04,9/22/20,10:00:01,0:35:57
Service - Water Safety,9/22/20,10:00:00,9/22/20,10:59:26,0:59:26
Drive Time,9/22/20,10:09:31,9/22/20,10:44:08,0:34:37
Admin - Internal Meetings,9/22/20,10:12:16,9/22/20,11:41:48,1:29:32
Sales - New Business,9/22/20,10:41:11,9/22/20,11:24:38,0:43:27
Service - General Onsite,9/22/20,10:44:09,9/22/20,10:50:26,0:06:17
Sales - New Business,9/22/20,10:50:28,9/22/20,11:15:41,0:25:13
Service - General Onsite,9/22/20,10:59:45,9/22/20,11:30:51,0:31:06
Service - General Onsite,9/22/20,11:15:43,9/22/20,12:20:33,1:04:50
Drive Time,9/22/20,11:24:24,9/22/20,12:00:18,0:35:54
Admin - Internal Meetings,9/22/20,11:24:48,9/22/20,12:44:06,1:19:18
Admin - Formsite,9/22/20,11:41:52,9/22/20,11:42:57,0:01:05
Admin - Internal Meetings,9/22/20,11:43:00,9/22/20,11:51:16,0:08:16
Admin - DSO Management,9/22/20,11:51:21,9/22/20,11:57:51,0:06:30
Admin - Internal Meetings,9/22/20,11:58:01,9/22/20,12:38:57,0:40:56
Service - Water Safety,9/22/20,12:00:00,9/22/20,15:23:14,3:23:14
Admin - Formsite,9/22/20,12:20:36,9/22/20,12:39:31,0:18:55
Drive Time,9/22/20,12:39:34,9/22/20,12:55:20,0:15:46
Service - General Onsite,9/22/20,12:44:09,9/22/20,13:20:48,0:36:39
Admin - DSO Management,9/22/20,12:45:00,9/22/20,13:01:00,0:16:00
Drive Time,9/22/20,13:01:00,9/22/20,13:43:27,0:42:27
Drive Time,9/22/20,13:20:50,9/22/20,14:59:02,1:38:12
Service - General Onsite,9/22/20,13:43:40,9/22/20,14:59:42,1:16:02
Drive Time,9/22/20,13:50:00,9/22/20,14:36:24,0:46:24
Admin - IT Support,9/22/20,14:26:30,9/22/20,14:52:36,0:26:06
Service - General Onsite,9/22/20,14:36:51,9/22/20,14:43:33,0:06:42
Admin - IT Support,9/22/20,14:43:34,9/22/20,15:25:54,0:42:20
Service - Water Safety,9/22/20,14:52:41,9/22/20,15:17:42,0:25:01
Admin - Internal Meetings,9/22/20,14:59:05,9/22/20,17:03:47,2:04:42
Drive Time,9/22/20,14:59:44,9/22/20,15:08:50,0:09:06
Service - General Onsite,9/22/20,15:08:53,9/22/20,16:02:01,0:53:08
Admin - IT Support,9/22/20,15:18:32,9/22/20,15:23:36,0:05:04
Service - General Onsite,9/22/20,15:23:37,9/22/20,15:33:30,0:09:53
Drive Time,9/22/20,15:24:15,9/22/20,17:41:29,2:17:14
Service - General Onsite,9/22/20,15:25:55,9/22/20,17:45:52,2:19:57
Admin - Formsite,9/22/20,15:33:33,9/22/20,15:40:45,0:07:12
Admin - Formsite,9/22/20,15:34:00,9/22/20,15:46:52,0:12:52
Service - General Onsite,9/22/20,15:46:53,9/22/20,15:53:45,0:06:52
Admin - Formsite,9/22/20,15:53:47,9/22/20,16:06:09,0:12:22
Drive Time,9/22/20,16:02:01,9/22/20,16:02:16,0:00:15
Admin - Formsite,9/22/20,16:02:16,9/22/20,16:10:46,0:08:30
Service - General Onsite,9/22/20,16:06:11,9/22/20,16:53:35,0:47:24
Service - General Onsite,9/22/20,16:10:46,9/22/20,16:40:53,0:30:07
Drive Time,9/22/20,16:40:53,9/22/20,17:45:22,1:04:29
Admin - Formsite,9/22/20,16:53:38,9/22/20,17:41:27,0:47:49
Admin - Internal Meetings,9/22/20,17:41:38,9/22/20,18:09:41,0:28:03
Service - Water Safety,9/22/20,17:43:00,9/22/20,18:41:50,0:58:50
Service - General Onsite,9/22/20,17:45:22,9/22/20,18:05:33,0:20:11
Drive Time,9/22/20,17:45:53,9/22/20,17:54:16,0:08:23
Service - General Onsite,9/22/20,17:54:17,9/22/20,21:07:23,3:13:06
Drive Time,9/22/20,18:05:33,9/22/20,18:23:14,0:17:41
Sales - New Business,9/22/20,18:23:14,9/22/20,18:24:23,0:01:09
Admin - Internal Meetings,9/22/20,18:25:18,9/22/20,18:55:37,0:30:19
Admin - Formsite,9/22/20,18:55:44,9/22/20,19:32:42,0:36:58
Service - General Onsite,9/22/20,19:32:45,9/22/20,20:11:22,0:38:37
Admin - Internal Meetings,9/22/20,20:11:24,9/22/20,20:42:03,0:30:39
Admin - DSO Management,9/22/20,20:42:07,9/22/20,21:14:51,0:32:44
Drive Time,9/22/20,21:07:24,9/22/20,22:02:02,0:54:38
Admin - Formsite,9/22/20,21:15:00,9/22/20,22:06:00,0:51:00
Admin - Formsite,9/22/20,21:15:05,9/22/20,21:15:15,0:00:10
Service - General Onsite,9/22/20,22:02:08,9/22/20,22:46:17,0:44:09
Admin - Formsite,9/22/20,22:46:21,9/22/20,23:16:23,0:30:02
Admin - Formsite,9/22/20,22:46:21,9/22/20,22:46:27,0:00:06
Service - General Onsite,9/22/20,23:16:25,9/23/20,0:18:01,1:01:36
Admin - IT Support,9/23/20,0:18:02,9/23/20,0:35:27,0:17:25
Admin - IT Support,9/23/20,1:07:00,9/23/20,1:43:00,0:36:00
Service - Water Safety,9/23/20,7:30:54,9/23/20,8:40:06,1:09:12
Service - General Onsite,9/23/20,7:51:45,9/23/20,9:34:54,1:43:09
Admin - Formsite,9/23/20,8:05:08,9/23/20,8:51:14,0:46:06
Service - General Onsite,9/23/20,8:40:00,9/23/20,13:10:00,4:30:00
Admin - Formsite,9/23/20,8:51:23,9/23/20,9:00:52,0:09:29
Admin - Formsite,9/23/20,9:01:00,9/23/20,9:10:36,0:09:36
Service - General Onsite,9/23/20,9:10:38,9/23/20,9:36:03,0:25:25
Service - General Onsite,9/23/20,9:58:59,9/23/20,11:32:44,1:33:45
Drive Time,9/23/20,10:11:31,9/23/20,12:05:30,1:53:59
Sales - New Business,9/23/20,11:32:51,9/23/20,11:51:33,0:18:42
Service - General Onsite,9/23/20,11:51:40,9/23/20,12:10:38,0:18:58
Sales - New Business,9/23/20,12:05:34,9/23/20,12:35:17,0:29:43
Service - General Onsite,9/23/20,12:10:52,9/23/20,13:02:17,0:51:25
Service - General Onsite,9/23/20,12:35:19,9/23/20,13:36:33,1:01:14
Service - General Onsite,9/23/20,12:42:00,9/23/20,13:22:51,0:40:51
Sales - New Business,9/23/20,13:02:19,9/23/20,13:23:34,0:21:15
Admin - DSO Management,9/23/20,13:10:00,9/23/20,15:10:34,2:00:34
Drive Time,9/23/20,13:22:51,9/23/20,14:37:37,1:14:46
Service - CMV,9/23/20,13:23:44,9/23/20,13:43:10,0:19:26
Service - General Onsite,9/23/20,13:36:34,9/23/20,14:22:39,0:46:05
Drive Time,9/23/20,13:40:00,9/23/20,14:18:30,0:38:30
Service - General Onsite,9/23/20,13:43:22,9/23/20,13:47:41,0:04:19
Admin - Formsite,9/23/20,13:47:45,9/23/20,13:54:36,0:06:51
Service - General Onsite,9/23/20,13:54:45,9/23/20,14:49:58,0:55:13
Service - General Onsite,9/23/20,14:18:48,9/23/20,14:44:02,0:25:14
Service - Chemical Transfer,9/23/20,14:22:44,9/23/20,16:02:55,1:40:11
Sales - New Business,9/23/20,14:22:51,9/23/20,14:22:51,0:00:00
Service - General Onsite,9/23/20,14:37:37,9/23/20,16:57:40,2:20:03
Drive Time,9/23/20,14:44:04,9/23/20,15:22:15,0:38:11
Service - CMV,9/23/20,14:50:03,9/23/20,15:17:50,0:27:47
Admin - Formsite,9/23/20,15:10:00,9/23/20,16:14:23,1:04:23
Service - General Onsite,9/23/20,15:22:16,9/23/20,17:30:07,2:07:51
Drive Time,9/23/20,16:04:47,9/23/20,16:33:38,0:28:51
Admin - IT Support,9/23/20,16:14:00,9/23/20,17:23:52,1:09:52
Admin - IT Support,9/23/20,16:41:52,9/23/20,16:42:42,0:00:50
Drive Time,9/23/20,16:57:41,9/23/20,17:52:17,0:54:36
Sales - New Business,9/23/20,17:23:00,9/23/20,18:15:00,0:52:00
Admin - IT Support,9/23/20,17:23:00,9/23/20,18:53:46,1:30:46
Drive Time,9/23/20,17:30:00,9/23/20,18:00:02,0:30:02
Service - General Onsite,9/23/20,17:52:20,9/23/20,19:29:41,1:37:21
Service - General Onsite,9/23/20,18:00:03,9/23/20,18:43:06,0:43:03
Service - General Onsite,9/23/20,18:37:00,9/23/20,20:00:00,1:23:00
Drive Time,9/23/20,18:43:08,9/23/20,19:05:51,0:22:43
Service - General Onsite,9/23/20,19:05:53,9/23/20,20:30:27,1:24:34
Drive Time,9/23/20,19:29:43,9/23/20,20:44:58,1:15:15
Drive Time,9/23/20,20:30:00,9/23/20,21:10:06,0:40:06
Service - General Onsite,9/23/20,20:45:00,9/23/20,21:58:17,1:13:17
Service - General Onsite,9/23/20,21:10:00,9/23/20,21:33:29,0:23:29
Drive Time,9/23/20,21:30:23,9/23/20,21:30:25,0:00:02
Drive Time,9/23/20,21:30:26,9/23/20,21:30:27,0:00:01
Drive Time,9/23/20,21:33:30,9/23/20,22:02:25,0:28:55
Admin - DSO Management,9/23/20,21:58:28,9/23/20,22:28:55,0:30:27
Service - General Onsite,9/23/20,22:02:32,9/23/20,22:30:08,0:27:36
Service - General Onsite,9/23/20,22:02:32,9/23/20,22:02:38,0:00:06
Service - General Onsite,9/23/20,22:29:24,9/23/20,22:31:27,0:02:03
Drive Time,9/23/20,22:30:10,9/24/20,0:41:10,2:11:00
Sales - New Business,9/23/20,22:31:31,9/23/20,23:15:29,0:43:58
Sales - New Business,9/24/20,7:10:44,9/24/20,7:12:44,0:02:00
Sales - New Business,9/24/20,7:18:00,9/24/20,9:18:17,2:00:17
Admin - DSO Management,9/24/20,7:19:18,9/24/20,7:45:53,0:26:35
Service - General Onsite,9/24/20,7:42:40,9/24/20,12:11:33,4:28:53
Drive Time,9/24/20,7:45:54,9/24/20,8:08:02,0:22:08
Service - General Onsite,9/24/20,8:08:04,9/24/20,9:12:30,1:04:26
Drive Time,9/24/20,9:14:09,9/24/20,9:21:26,0:07:17
Admin - Formsite,9/24/20,9:18:33,9/24/20,13:09:47,3:51:14
Service - General Onsite,9/24/20,9:21:27,9/24/20,9:28:37,0:07:10
Drive Time,9/24/20,9:28:38,9/24/20,9:55:01,0:26:23
Admin - DSO Management,9/24/20,10:04:02,9/24/20,10:20:53,0:16:51
Sales - New Business,9/24/20,10:20:55,9/24/20,12:03:33,1:42:38
Admin - DSO Management,9/24/20,12:11:37,9/24/20,12:43:42,0:32:05
Drive Time,9/24/20,12:16:20,9/24/20,12:31:42,0:15:22
Service - General Onsite,9/24/20,12:22:06,9/24/20,13:33:27,1:11:21
Service - General Onsite,9/24/20,12:36:26,9/24/20,13:05:49,0:29:23
Service - General Onsite,9/24/20,12:43:43,9/24/20,17:40:16,4:56:33
Sales - New Business,9/24/20,13:05:50,9/24/20,13:15:52,0:10:02
Admin - Internal Meetings,9/24/20,13:09:00,9/24/20,14:43:02,1:34:02
Service - General Onsite,9/24/20,13:16:05,9/24/20,14:25:38,1:09:33
Drive Time,9/24/20,13:33:28,9/24/20,14:13:31,0:40:03
Service - General Onsite,9/24/20,14:13:31,9/24/20,15:26:14,1:12:43
Service - General Onsite,9/24/20,14:29:14,9/24/20,14:40:07,0:10:53
Drive Time,9/24/20,15:26:14,9/24/20,16:35:08,1:08:54
Admin - DSO Management,9/24/20,15:38:35,9/24/20,15:48:07,0:09:32
Drive Time,9/24/20,15:45:20,9/24/20,16:20:28,0:35:08
Admin - IT Support,9/24/20,15:48:08,9/24/20,16:08:53,0:20:45
Admin - DSO Management,9/24/20,16:08:56,9/24/20,16:31:44,0:22:48
Service - General Onsite,9/24/20,16:31:45,9/24/20,16:31:53,0:00:08
Admin - Self Development,9/24/20,16:31:54,9/24/20,17:23:31,0:51:37
Drive Time,9/24/20,16:33:27,9/24/20,16:45:27,0:12:00
Service - General Onsite,9/24/20,16:35:10,9/24/20,18:30:22,1:55:12
Service - General Onsite,9/24/20,16:45:13,9/24/20,18:30:17,1:45:04
Admin - DSO Management,9/24/20,17:23:50,9/24/20,17:36:22,0:12:32
Service - General Onsite,9/24/20,17:36:23,9/24/20,19:06:29,1:30:06
Service - General Onsite,9/24/20,17:36:23,9/24/20,18:25:04,0:48:41
Service - Chemical Transfer,9/24/20,18:30:27,9/24/20,19:34:11,1:03:44
Admin - DSO Management,9/24/20,19:06:34,9/24/20,20:25:47,1:19:13
Drive Time,9/24/20,19:34:22,9/24/20,20:20:31,0:46:09
Service - General Onsite,9/24/20,20:20:36,9/24/20,21:17:20,0:56:44
Admin - DSO Management,9/24/20,20:53:44,9/24/20,20:54:42,0:00:58
Admin - DSO Management,9/24/20,21:12:02,9/24/20,22:10:23,0:58:21
Sales - New Business,9/24/20,21:17:29,9/24/20,21:32:19,0:14:50
Service - General Onsite,9/24/20,21:32:21,9/24/20,22:27:00,0:54:39
Service - General Onsite,9/24/20,22:10:00,9/24/20,23:40:45,1:30:45
Drive Time,9/24/20,22:27:03,9/24/20,23:19:47,0:52:44
Admin - Self Development,9/24/20,23:39:48,9/25/20,0:50:01,1:10:13
Admin - Internal Meetings,9/25/20,6:42:25,9/25/20,9:08:25,2:26:00
Admin - Internal Meetings,9/25/20,7:00:00,9/25/20,8:00:13,1:00:13
Admin - Internal Meetings,9/25/20,7:07:19,9/25/20,8:00:32,0:53:13
Service - General Onsite,9/25/20,8:00:00,9/25/20,8:20:58,0:20:58
Drive Time,9/25/20,8:31:46,9/25/20,9:03:04,0:31:18
Admin - DSO Management,9/25/20,9:00:00,9/25/20,9:33:56,0:33:56
Service - General Onsite,9/25/20,9:03:06,9/25/20,10:23:13,1:20:07
Service - General Onsite,9/25/20,9:08:31,9/25/20,14:30:58,5:22:27
Admin - Formsite,9/25/20,9:34:13,9/25/20,9:51:23,0:17:10
Admin - DSO Management,9/25/20,9:51:30,9/25/20,11:50:33,1:59:03
Drive Time,9/25/20,10:23:13,9/25/20,10:39:26,0:16:13
Service - General Onsite,9/25/20,10:39:31,9/25/20,12:47:43,2:08:12
Admin - Formsite,9/25/20,12:05:22,9/25/20,12:26:36,0:21:14
Service - General Onsite,9/25/20,12:26:51,9/25/20,14:06:01,1:39:10
Service - General Onsite,9/25/20,12:39:57,9/25/20,12:48:23,0:08:26
Drive Time,9/25/20,12:47:44,9/25/20,12:58:54,0:11:10
Admin - Formsite,9/25/20,12:48:24,9/25/20,13:56:21,1:07:57
Service - General Onsite,9/25/20,12:58:55,9/25/20,14:57:22,1:58:27
Admin - Internal Meetings,9/25/20,13:55:00,9/25/20,15:08:57,1:13:57
Admin - Internal Meetings,9/25/20,13:56:31,9/25/20,15:07:51,1:11:20
Drive Time,9/25/20,14:06:32,9/25/20,14:41:46,0:35:14
Drive Time,9/25/20,14:30:59,9/25/20,16:36:41,2:05:42
Service - General Onsite,9/25/20,14:41:50,9/25/20,16:22:13,1:40:23
Drive Time,9/25/20,14:57:22,9/25/20,15:21:23,0:24:01
Drive Time,9/25/20,15:07:51,9/25/20,16:00:00,0:52:09
Service - General Onsite,9/25/20,15:09:20,9/25/20,15:33:01,0:23:41
Admin - Self Development,9/25/20,15:31:50,9/25/20,15:58:08,0:26:18
Drive Time,9/25/20,15:33:02,9/25/20,16:11:22,0:38:20
Sales - New Business,9/25/20,15:58:12,9/25/20,16:36:35,0:38:23
Service - General Onsite,9/25/20,16:00:00,9/25/20,17:02:00,1:02:00
Service - General Onsite,9/25/20,16:11:25,9/25/20,16:47:38,0:36:13
Drive Time,9/25/20,16:22:15,9/25/20,16:59:59,0:37:44
Service - General Onsite,9/25/20,16:36:43,9/25/20,18:57:58,2:21:15
Service - Report Writing,9/25/20,16:36:44,9/25/20,17:20:13,0:43:29
Drive Time,9/25/20,16:47:39,9/25/20,17:00:09,0:12:30
Service - General Onsite,9/25/20,17:00:10,9/25/20,17:42:08,0:41:58
Service - General Onsite,9/25/20,17:00:11,9/25/20,17:34:24,0:34:13
Service - General Onsite,9/25/20,17:02:01,9/25/20,17:45:42,0:43:41
Admin - Formsite,9/25/20,17:20:14,9/25/20,17:29:12,0:08:58
Drive Time,9/25/20,17:34:36,9/25/20,17:40:36,0:06:00
Admin - IT Support,9/25/20,17:42:09,9/25/20,17:52:44,0:10:35
Drive Time,9/25/20,17:45:42,9/25/20,17:55:36,0:09:54
Drive Time,9/25/20,17:52:46,9/25/20,18:06:26,0:13:40
Service - General Onsite,9/25/20,17:55:36,9/25/20,18:26:29,0:30:53
Service - General Onsite,9/25/20,18:06:27,9/25/20,19:27:55,1:21:28
Drive Time,9/25/20,18:26:29,9/25/20,19:24:14,0:57:45
Service - General Onsite,9/25/20,19:24:16,9/25/20,19:24:31,0:00:15
Sales - New Business,9/25/20,19:24:34,9/25/20,19:32:53,0:08:19
Drive Time,9/25/20,19:27:57,9/25/20,20:28:14,1:00:17
Service - General Onsite,9/25/20,19:33:04,9/25/20,19:54:19,0:21:15
Sales - New Business,9/25/20,19:54:21,9/25/20,20:09:22,0:15:01
Service - General Onsite,9/25/20,20:09:23,9/25/20,20:38:24,0:29:01
Service - General Onsite,9/25/20,20:28:15,9/25/20,21:13:03,0:44:48
Sales - New Business,9/25/20,20:38:25,9/25/20,20:40:18,0:01:53
Service - General Onsite,9/25/20,20:40:21,9/25/20,20:40:42,0:00:21
Service - General Onsite,9/25/20,20:40:42,9/25/20,22:47:19,2:06:37
Drive Time,9/25/20,21:13:10,9/25/20,22:03:43,0:50:33
Service - General Onsite,9/25/20,22:03:45,9/25/20,22:35:00,0:31:15
Admin - DSO Management,9/25/20,22:35:04,9/25/20,22:47:49,0:12:45
Drive Time,9/25/20,22:47:40,9/25/20,22:47:42,0:00:02
Drive Time,9/25/20,22:47:43,9/25/20,23:16:01,0:28:18
Admin - Internal Meetings,9/25/20,22:47:52,9/25/20,23:08:00,0:20:08
,9/25/20,23:17:53,9/25/20,23:18:10,0:00:17
Service - General Onsite,9/25/20,23:21:47,9/26/20,0:19:34,0:57:47
Admin - DSO Management,9/26/20,12:39:01,9/26/20,12:55:54,0:16:53
Service - Report Writing,9/26/20,12:55:55,9/26/20,15:05:58,2:10:03
Service - Report Writing,9/27/20,9:59:31,9/27/20,15:46:51,5:47:20
Service - General Onsite,9/27/20,11:51:12,9/27/20,14:03:59,2:12:47
Admin - DSO Management,9/28/20,7:08:57,9/28/20,9:09:06,2:00:09
Service - General Onsite,9/28/20,7:39:36,9/28/20,9:17:37,1:38:01
Drive Time,9/28/20,8:03:53,9/28/20,8:23:34,0:19:41
Service - Water Safety,9/28/20,8:23:34,9/28/20,8:50:46,0:27:12
Drive Time,9/28/20,8:50:46,9/28/20,9:16:44,0:25:58
Admin - Internal Meetings,9/28/20,9:09:38,9/28/20,9:34:12,0:24:34
Service - Water Safety,9/28/20,9:16:44,9/28/20,10:09:21,0:52:37
Drive Time,9/28/20,9:17:40,9/28/20,12:29:12,3:11:32
Admin - DSO Management,9/28/20,9:34:00,9/28/20,10:55:42,1:21:42
Service - General Onsite,9/28/20,9:56:00,9/28/20,15:58:53,6:02:53
Drive Time,9/28/20,10:09:41,9/28/20,10:22:30,0:12:49
Service - Water Safety,9/28/20,10:22:32,9/28/20,10:44:26,0:21:54
Drive Time,9/28/20,10:44:27,9/28/20,10:56:58,0:12:31
Service - Water Safety,9/28/20,10:57:00,9/28/20,12:16:21,1:19:21
Service - CMV,9/28/20,12:16:28,9/28/20,13:34:43,1:18:15
Service - Repair/Troubleshooting,9/28/20,12:29:14,9/28/20,14:34:48,2:05:34
Service - General Onsite,9/28/20,12:45:52,9/28/20,13:49:06,1:03:14
Admin - Formsite,9/28/20,13:35:02,9/28/20,14:51:11,1:16:09
Drive Time,9/28/20,13:49:06,9/28/20,14:48:12,0:59:06
Service - General Onsite,9/28/20,14:25:51,9/28/20,15:50:57,1:25:06
Service - Chemical Transfer,9/28/20,14:35:00,9/28/20,15:35:03,1:00:03
Service - General Onsite,9/28/20,14:48:14,9/28/20,15:43:00,0:54:46
Admin - IT Support,9/28/20,14:51:12,9/28/20,15:30:23,0:39:11
Drive Time,9/28/20,15:28:15,9/28/20,16:26:51,0:58:36
Service - Repair/Troubleshooting,9/28/20,15:43:03,9/28/20,16:00:25,0:17:22
Admin - IT Support,9/28/20,15:50:58,9/28/20,16:33:24,0:42:26
Drive Time,9/28/20,16:00:30,9/28/20,16:16:31,0:16:01
Admin - Internal Meetings,9/28/20,16:16:00,9/28/20,17:16:34,1:00:34
Service - General Onsite,9/28/20,16:16:33,9/28/20,16:59:27,0:42:54
Service - General Onsite,9/28/20,16:33:28,9/28/20,16:33:40,0:00:12
Service - Report Writing,9/28/20,16:33:43,9/28/20,17:01:48,0:28:05
Service - Repair/Troubleshooting,9/28/20,16:59:30,9/28/20,17:20:15,0:20:45
Admin - Internal Meetings,9/28/20,17:00:00,9/28/20,17:19:22,0:19:22
Service - General Onsite,9/28/20,17:01:49,9/28/20,17:45:46,0:43:57
Service - General Onsite,9/28/20,17:15:00,9/28/20,19:17:10,2:02:10
Drive Time,9/28/20,17:20:16,9/28/20,17:40:51,0:20:35
Service - General Onsite,9/28/20,17:23:35,9/28/20,17:38:36,0:15:01
Service - General Onsite,9/28/20,17:40:56,9/28/20,18:59:58,1:19:02
Drive Time,9/28/20,17:45:00,9/28/20,18:33:10,0:48:10
Service - General Onsite,9/28/20,18:33:25,9/28/20,18:55:44,0:22:19
Service - Report Writing,9/28/20,18:45:33,9/28/20,19:04:29,0:18:56
Service - Water Safety,9/28/20,18:55:45,9/28/20,19:31:45,0:36:00
Drive Time,9/28/20,19:00:00,9/28/20,20:16:34,1:16:34
Admin - Formsite,9/28/20,19:04:33,9/28/20,19:20:45,0:16:12
Service - Report Writing,9/28/20,19:20:53,9/28/20,20:20:53,1:00:00
Service - General Onsite,9/28/20,19:31:46,9/28/20,19:47:41,0:15:55
Drive Time,9/28/20,19:47:45,9/28/20,19:59:03,0:11:18
Drive Time,9/28/20,19:47:45,9/28/20,19:59:03,0:11:18
Drive Time,9/28/20,19:47:45,9/28/20,19:59:03,0:11:18
Service - Legionella Resampling,9/28/20,20:05:51,9/28/20,20:14:58,0:09:07
Drive Time,9/28/20,20:15:00,9/28/20,20:51:02,0:36:02
Service - General Onsite,9/28/20,20:16:34,9/28/20,20:32:04,0:15:30
Service - Water Safety,9/28/20,20:32:15,9/28/20,21:27:39,0:55:24
Service - General Onsite,9/28/20,20:51:03,9/28/20,21:45:39,0:54:36
Drive Time,9/28/20,21:45:50,9/28/20,21:59:57,0:14:07
Service - Water Safety,9/28/20,22:00:14,9/28/20,22:52:08,0:51:54
Drive Time,9/28/20,22:52:10,9/28/20,23:00:38,0:08:28
Admin - Internal Meetings,9/28/20,23:00:44,9/29/20,0:20:49,1:20:05
Admin - Internal Meetings,9/28/20,23:00:50,9/29/20,0:15:27,1:14:37
Drive Time,9/29/20,6:59:41,9/29/20,7:30:33,0:30:52
Service - Report Writing,9/29/20,7:04:28,9/29/20,7:04:30,0:00:02
Service - Report Writing,9/29/20,7:04:30,9/29/20,7:04:31,0:00:01
Service - Report Writing,9/29/20,7:05:27,9/29/20,8:17:14,1:11:47
Service - General Onsite,9/29/20,7:30:33,9/29/20,8:15:17,0:44:44
Service - General Onsite,9/29/20,7:50:25,9/29/20,13:30:28,5:40:03
Drive Time,9/29/20,8:15:24,9/29/20,9:10:45,0:55:21
Admin - DSO Management,9/29/20,9:02:07,9/29/20,10:25:56,1:23:49
Service - Report Writing,9/29/20,9:10:50,9/29/20,9:26:05,0:15:15
Service - CMV,9/29/20,9:26:06,9/29/20,10:51:40,1:25:34
Service - Chemical Transfer,9/29/20,10:26:00,9/29/20,11:22:06,0:56:06
Service - Repair/Troubleshooting,9/29/20,10:51:41,9/29/20,10:53:47,0:02:06
Service - CMV,9/29/20,10:53:48,9/29/20,11:21:48,0:28:00
Service - General Onsite,9/29/20,11:17:13,9/29/20,11:44:12,0:26:59
Service - General Onsite,9/29/20,11:22:09,9/29/20,12:28:34,1:06:25
Service - General Onsite,9/29/20,11:22:09,9/29/20,12:28:18,1:06:09
Service - Repair/Troubleshooting,9/29/20,11:22:14,9/29/20,11:57:17,0:35:03
Service - Report Writing,9/29/20,11:44:15,9/29/20,13:28:38,1:44:23
Admin - Formsite,9/29/20,12:06:19,9/29/20,13:18:34,1:12:15
Drive Time,9/29/20,12:21:17,9/29/20,13:26:46,1:05:29
Service - Repair/Troubleshooting,9/29/20,12:28:35,9/29/20,13:49:34,1:20:59
Drive Time,9/29/20,13:18:44,9/29/20,13:36:21,0:17:37
Service - General Onsite,9/29/20,13:26:50,9/29/20,14:33:10,1:06:20
